product_id,product,aisle,parsed_product
161,Hacho Miso Aged & Fermented Soybeans,asian foods,Aged
35744,Genmai Miso Aged and Fermented Soy and Brown Rice,asian foods,Aged
49019,Shiro Miso Aged & Fermented Rice & Soybeans,asian foods,Aged
15046,Arsenicum Album 30 C - 80 CT,vitamins supplements,Album
971,Chicken Alfredo with Rotini,frozen meals,Alfredo
5952,Cajun Style Chicken Alfredo,frozen meals,Alfredo
7410,Steamers Chicken Fettuccine Alfredo,frozen meals,Alfredo
16484,Alfredo  Chicken,frozen meals,Alfredo
18063,Comfort Bakes Chicken Alfredo,frozen meals,Alfredo
25721,Zap Ems Fettuccine Alfredo,frozen meals,Alfredo
28061,Fettuccine Alfredo with Chicken & Broccoli,frozen meals,Alfredo
30387,Chicken Alfredo & Penne Classic Meal for 2,frozen meals,Alfredo
30992,Shrimp Alfredo,frozen meals,Alfredo
33670,Lasagna Alfredo with Broccoli,frozen meals,Alfredo
37452,Chicken Fettuccini Alfredo,frozen meals,Alfredo
39725,Fettucini Alfredo & Garlic Bread,frozen meals,Alfredo
40300,Chicken Alfredo,frozen meals,Alfredo
40644,Chicken Penne Alfredo,frozen meals,Alfredo
42551,Fettuccine Alfredo,frozen meals,Alfredo
20579,Alkalize & Detox Green Superfood,vitamins supplements,Alkalize
5086,"Almondmilk, Pure",energy sports drinks,Almondmilk
31230,Turmeric Antioxidant,vitamins supplements,Antioxidant
28909,Anytime Favorites Hickory Smoked Boneless Ham Steak,packaged meat,Anytime
31689,Kids Apple 3 in 1 Shampoo + Conditioner + Body Wash,hair care,Apple
44589,Kids Detangling Spray Double Dutch Apple,hair care,Apple
17131,Cold-Pressed Organic Apple,refrigerated,Apple
48637,Green Supreme Apple,refrigerated,Apple
8196,Cherries Apple & Maple Snack Mix,fruit vegetable snacks,Apple
27909,Organic Twist Apple,fruit vegetable snacks,Apple
46845,Freeze Dried Apple & Mango Tiny Fruits,fruit vegetable snacks,Apple
48180,Snacks Apple,fruit vegetable snacks,Apple
49140,Tiny Fruits Blueberry Apple,fruit vegetable snacks,Apple
9542,Hi-Chew Fruit Chews Green Apple,asian foods,Apple
6466,Baked apples seasoned with cinnamon Harvest Apples,frozen meals,apples
16313,Organic Just Apples,fruit vegetable snacks,Apples
27848,Organic Dried & Unsulfured Orchard Select Apples,fruit vegetable snacks,Apples
34708,Just Apples,fruit vegetable snacks,Apples
33061,Organic Turkish Mini Apricots,fruit vegetable snacks,Apricots
13508,Silver Grade Pacific Arame,asian foods,Arame
